,"CHALLENGES WON, %",AIR CHALLENGES LOST,AIR CHALLENGES WON,FOULS,YELLOW CARDS,"AIR CHALLENGES, %",ASSISTS,EXPECTED ASSISTS (XA),PASSES INTO FINAL THIRD,CROSSES,"SUCCESSFUL DRIBBLES, %",TACKLES,PASS INTERCEPTIONS,ERRORS LEADING TO GOAL,BLOCKED SHOTS,CLEARANCES,"TACKLES WON, %",PASSES,"PASS COMPLETION, %",PASSING SPEED,GOALS,BIG CHANCES,"CONVERSION OF BIG CHANCES, %",SHOTS ON TARGET,"SHOTS ON TARGET CONVERSION RATE, %",EXPECTED GOALS (XG),GOALS WITH HEAD,XG CONVERSION
116,37.0,1.63,0.36,0.82,0.09,18.0,0.36,0.4,16.86,0.91,52.0,1.63,1.18,0.0,0.0,0.0,44.0,31.36,87.0,2.1,0.36,1.45,25.0,1.27,37.0,0.6,0.0,0.05
117,48.0,1.19,0.9,1.12,0.0,43.0,0.15,0.36,16.27,2.46,45.0,3.28,3.06,0.07,0.3,0.0,52.0,33.66,83.0,2.1,0.15,0.9,17.0,0.45,25.0,0.23,0.0,0.05
118,68.0,0.42,0.83,1.04,0.1,81.0,0.0,0.02,1.87,0.0,33.0,0.42,3.64,0.21,0.42,0.0,52.0,11.55,88.0,1.43,0.0,0.0,0.0,0.0,50.0,0.01,0.0,0.0
119,43.0,2.21,2.01,1.25,0.21,48.0,0.35,0.49,20.2,2.08,62.0,2.01,4.57,0.07,0.07,0.0,41.0,44.34,80.0,1.51,0.42,1.8,23.0,1.45,57.0,0.46,0.07,0.06
120,53.0,0.52,0.39,0.78,0.26,43.0,0.33,0.35,19.28,1.96,57.0,3.27,3.2,0.2,0.0,0.0,58.0,40.92,83.0,1.86,0.07,0.46,14.0,0.52,50.0,0.13,0.0,0.03
121,49.0,1.08,0.58,1.58,0.17,35.0,0.25,0.2,11.96,1.16,65.0,2.49,2.32,0.08,0.17,0.0,40.0,27.15,80.0,2.38,0.42,1.16,36.0,1.0,60.0,0.2,0.08,0.18
122,54.0,1.6,1.87,1.47,0.4,54.0,0.0,0.19,20.13,2.93,71.0,2.67,4.8,0.4,0.4,0.0,65.0,52.67,82.0,2.97,0.0,0.4,33.0,0.0,25.0,0.02,0.0,0.0
123,44.0,1.43,1.05,1.15,0.1,42.0,0.29,0.51,15.37,1.43,53.0,0.86,1.43,0.1,0.1,0.0,22.0,27.01,76.0,2.87,0.57,2.67,21.0,1.81,50.0,0.61,0.1,0.09
124,69.0,3.03,4.87,0.83,0.18,62.0,0.0,0.09,13.41,0.09,83.0,2.3,6.7,0.28,0.55,0.0,76.0,75.12,89.0,1.52,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
125,42.0,0.67,0.73,0.67,0.07,52.0,0.13,0.15,16.1,0.4,62.0,3.14,3.41,0.33,0.6,0.0,38.0,60.8,91.0,1.51,0.2,0.27,75.0,0.4,40.0,0.07,0.0,0.19
126,82.0,0.58,3.48,0.58,0.0,86.0,0.0,0.0,7.31,0.0,67.0,1.51,5.1,0.35,0.81,0.0,69.0,73.3,93.0,1.57,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
127,59.0,1.2,2.47,0.88,0.16,67.0,0.16,0.48,13.96,2.95,53.0,2.39,3.51,0.0,0.24,0.0,67.0,35.27,81.0,2.36,0.08,1.04,8.0,0.64,44.0,0.25,0.0,0.03
128,57.0,1.25,1.57,0.94,0.25,56.0,0.13,0.31,19.6,0.75,77.0,3.07,5.2,0.19,0.31,0.0,65.0,50.79,84.0,1.6,0.19,0.94,20.0,0.81,46.0,0.2,0.0,0.06
129,48.0,0.43,0.58,0.72,0.14,57.0,0.29,0.99,33.48,2.75,50.0,3.19,3.91,0.0,0.14,0.14,41.0,53.91,77.0,4.17,0.29,1.16,25.0,0.87,26.0,0.44,0.29,0.1
130,67.0,1.6,1.89,0.95,0.15,54.0,0.07,0.08,12.9,0.07,100.0,2.84,6.34,0.22,0.44,0.0,79.0,66.02,88.0,1.62,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
131,46.0,2.07,0.35,1.21,0.69,14.0,0.17,0.37,22.8,0.69,76.0,1.55,0.86,0.0,0.0,0.0,67.0,40.42,85.0,2.95,0.17,1.21,14.0,0.0,18.0,0.15,0.0,0.2
132,69.0,0.99,2.84,0.99,0.12,74.0,0.0,0.01,4.81,0.0,100.0,1.85,6.53,0.37,0.62,0.0,67.0,37.48,88.0,1.93,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
133,69.0,1.12,3.43,0.53,0.26,75.0,0.0,0.08,11.14,0.33,57.0,1.19,6.73,0.13,0.79,0.0,50.0,46.09,80.0,1.58,0.07,0.53,13.0,0.4,46.0,0.08,0.0,0.05
134,63.0,1.08,0.5,0.5,0.07,32.0,0.07,0.1,13.33,0.0,84.0,4.32,3.31,0.14,0.22,0.0,60.0,61.39,95.0,1.97,0.07,0.07,100.0,0.0,33.0,0.01,0.0,0.4
135,73.0,1.44,2.42,1.17,0.09,63.0,0.0,0.02,6.91,0.18,75.0,1.79,4.94,0.27,1.17,0.09,85.0,50.34,90.0,2.0,0.27,0.27,100.0,0.0,50.0,0.09,0.27,0.27
136,74.0,0.71,1.9,0.71,0.47,73.0,0.0,0.0,9.74,0.24,0.0,2.14,5.46,0.0,0.47,0.0,67.0,65.78,91.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,72.0,1.06,3.8,1.06,0.19,78.0,0.06,0.07,5.48,0.0,71.0,1.87,6.1,0.12,0.68,0.0,57.0,58.26,91.0,1.94,0.06,0.19,33.0,0.0,13.0,0.09,0.06,0.04
138,47.0,1.05,0.92,1.18,0.13,47.0,0.33,0.4,18.82,2.43,62.0,2.63,2.11,0.33,0.2,0.0,53.0,48.82,83.0,2.26,0.33,0.53,63.0,0.53,62.0,0.08,0.0,0.26
139,73.0,0.77,2.12,0.51,0.0,73.0,0.0,0.01,10.38,0.71,73.0,2.31,5.51,0.19,0.32,0.0,81.0,50.71,86.0,1.34,0.06,0.26,25.0,0.0,56.0,0.08,0.0,0.05
140,44.0,0.65,0.49,2.1,0.32,43.0,0.16,0.48,28.33,3.4,51.0,6.31,4.05,0.0,0.0,0.0,59.0,56.98,77.0,3.14,0.0,0.49,0.0,0.0,17.0,0.12,0.0,0.0
141,64.0,1.39,2.66,1.14,0.13,66.0,0.0,0.07,7.34,0.0,60.0,4.81,5.82,0.51,0.38,0.0,63.0,53.16,91.0,1.71,0.0,0.25,0.0,0.0,33.0,0.03,0.0,0.0
142,46.0,1.83,0.84,1.22,0.3,31.0,0.0,0.29,20.79,3.43,63.0,3.27,3.81,0.08,0.0,0.0,53.0,49.26,82.0,2.3,0.23,1.14,20.0,0.61,30.0,0.12,0.0,0.15
143,62.0,0.36,0.64,0.43,0.21,64.0,0.21,0.04,12.44,0.78,100.0,1.0,3.27,0.14,0.43,0.0,50.0,50.4,91.0,1.77,0.07,0.36,40.0,0.0,22.0,0.07,0.0,0.07
144,57.0,1.75,2.92,2.33,0.23,63.0,0.12,0.09,15.76,1.05,83.0,5.25,6.54,0.23,0.47,0.0,56.0,56.61,82.0,1.47,0.12,0.23,50.0,0.0,27.0,0.05,0.12,0.25
145,59.0,0.76,1.14,0.47,0.09,60.0,0.19,0.25,26.49,4.37,80.0,3.13,4.18,0.09,0.47,0.0,58.0,61.23,83.0,1.62,0.0,0.19,0.0,0.0,56.0,0.11,0.0,0.0
146,63.0,0.72,1.55,1.24,0.1,68.0,0.1,0.12,15.69,3.51,62.0,2.79,3.61,0.0,0.31,0.0,74.0,39.12,80.0,2.03,0.0,0.41,0.0,0.0,33.0,0.09,0.0,0.0
147,47.0,1.68,1.15,1.42,0.09,41.0,0.27,0.29,14.87,0.8,53.0,3.98,3.01,0.09,0.09,0.0,58.0,47.79,86.0,1.83,0.62,1.42,44.0,0.97,52.0,0.44,0.09,0.13
148,67.0,1.87,4.36,0.62,0.21,70.0,0.0,0.0,4.36,0.1,50.0,1.35,6.03,0.1,0.52,0.0,54.0,62.04,92.0,1.42,0.1,0.31,33.0,0.0,67.0,0.05,0.1,0.21
149,66.0,1.77,4.48,0.63,0.13,72.0,0.06,0.03,9.22,0.19,100.0,2.02,7.52,0.25,0.51,0.0,56.0,55.07,86.0,1.71,0.13,0.25,50.0,0.0,71.0,0.04,0.06,0.23
150,44.0,0.65,0.49,2.1,0.32,43.0,0.16,0.48,28.33,3.4,51.0,6.31,4.05,0.0,0.0,0.0,59.0,56.98,77.0,3.14,0.0,0.49,0.0,0.0,17.0,0.12,0.0,0.0
151,64.0,1.39,2.66,1.14,0.13,66.0,0.0,0.07,7.34,0.0,60.0,4.81,5.82,0.51,0.38,0.0,63.0,53.16,91.0,1.71,0.0,0.25,0.0,0.0,33.0,0.03,0.0,0.0
152,46.0,1.83,0.84,1.22,0.3,31.0,0.0,0.29,20.79,3.43,63.0,3.27,3.81,0.08,0.0,0.0,53.0,49.26,82.0,2.3,0.23,1.14,20.0,0.61,30.0,0.12,0.0,0.15
153,62.0,0.36,0.64,0.43,0.21,64.0,0.21,0.04,12.44,0.78,100.0,1.0,3.27,0.14,0.43,0.0,50.0,50.4,91.0,1.77,0.07,0.36,40.0,0.0,22.0,0.07,0.0,0.07
154,57.0,1.75,2.92,2.33,0.23,63.0,0.12,0.09,15.76,1.05,83.0,5.25,6.54,0.23,0.47,0.0,56.0,56.61,82.0,1.47,0.12,0.23,50.0,0.0,27.0,0.05,0.12,0.25
155,59.0,0.76,1.14,0.47,0.09,60.0,0.19,0.25,26.49,4.37,80.0,3.13,4.18,0.09,0.47,0.0,58.0,61.23,83.0,1.62,0.0,0.19,0.0,0.0,56.0,0.11,0.0,0.0
156,63.0,0.72,1.55,1.24,0.1,68.0,0.1,0.12,15.69,3.51,62.0,2.79,3.61,0.0,0.31,0.0,74.0,39.12,80.0,2.03,0.0,0.41,0.0,0.0,33.0,0.09,0.0,0.0
157,47.0,1.68,1.15,1.42,0.09,41.0,0.27,0.29,14.87,0.8,53.0,3.98,3.01,0.09,0.09,0.0,58.0,47.79,86.0,1.83,0.62,1.42,44.0,0.97,52.0,0.44,0.09,0.13
158,67.0,1.87,4.36,0.62,0.21,70.0,0.0,0.0,4.36,0.1,50.0,1.35,6.03,0.1,0.52,0.0,54.0,62.04,92.0,1.42,0.1,0.31,33.0,0.0,67.0,0.05,0.1,0.21
159,66.0,1.77,4.48,0.63,0.13,72.0,0.06,0.03,9.22,0.19,100.0,2.02,7.52,0.25,0.51,0.0,56.0,55.07,86.0,1.71,0.13,0.25,50.0,0.0,71.0,0.04,0.06,0.23
160,0.0,0.0,0.33,0.07,0.0,100.0,0.07,0.0,1.7,0.0,0.0,0.0,3.0,0.07,0.0,0.0,0.0,29.96,89.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,45.0,0.65,0.0,0.37,0.0,0.0,0.46,0.73,21.9,1.21,70.0,0.65,2.04,0.09,0.09,0.0,43.0,52.24,84.0,2.84,0.28,0.93,30.0,1.11,48.0,0.21,0.0,0.12
162,48.0,1.57,0.6,0.45,0.0,28.0,0.22,0.27,16.74,0.22,72.0,1.5,2.92,0.07,0.0,0.0,35.0,39.24,83.0,1.76,0.15,0.75,30.0,0.52,27.0,0.15,0.07,0.07
163,36.0,3.58,2.45,1.88,0.09,41.0,0.19,0.22,7.15,0.38,44.0,0.47,1.6,0.09,0.0,0.0,40.0,12.52,74.0,1.79,0.85,3.39,25.0,1.69,41.0,0.95,0.19,0.08
164,66.0,0.95,1.36,1.49,0.27,59.0,0.0,0.0,8.55,0.0,0.0,2.44,3.67,0.41,0.68,0.0,67.0,66.38,92.0,1.89,0.14,0.27,50.0,0.0,67.0,0.16,0.0,0.12
165,51.0,1.57,1.44,0.72,0.2,48.0,0.07,0.21,14.55,2.36,65.0,3.47,4.39,0.0,0.26,0.0,53.0,49.75,82.0,1.82,0.2,0.39,50.0,0.39,40.0,0.1,0.0,0.12
166,63.0,1.41,3.43,1.41,0.0,71.0,0.0,0.07,19.17,3.03,0.0,2.62,4.24,0.2,0.2,0.0,62.0,46.82,75.0,1.16,0.4,0.81,50.0,0.0,100.0,0.21,0.0,0.38
167,78.0,0.75,2.26,0.94,0.19,75.0,0.0,0.05,2.45,0.19,100.0,1.51,6.21,0.19,0.56,0.0,63.0,51.97,94.0,1.33,0.0,0.38,0.0,0.0,50.0,0.07,0.0,0.0
168,58.0,1.94,2.27,1.51,0.32,54.0,0.11,0.13,23.96,2.27,78.0,3.02,4.64,0.54,0.0,0.0,61.0,66.15,87.0,1.96,0.0,0.22,50.0,0.0,50.0,0.02,0.0,0.0
169,71.0,0.7,3.19,0.7,0.31,82.0,0.0,0.01,7.16,0.08,100.0,1.56,6.38,0.08,0.7,0.0,70.0,59.2,91.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,54.0,0.66,0.95,1.32,0.07,59.0,0.07,0.18,17.27,1.02,64.0,4.39,3.95,0.15,0.29,0.0,62.0,60.8,87.0,1.43,0.22,0.44,50.0,0.66,56.0,0.14,0.0,0.11
171,46.0,1.51,2.26,0.75,0.19,60.0,0.19,0.09,19.39,2.26,0.0,4.71,3.01,0.19,0.0,0.0,56.0,53.47,84.0,2.46,0.19,0.38,50.0,0.0,33.0,0.03,0.0,1.18
172,66.0,0.99,3.4,0.99,0.14,77.0,0.0,0.01,11.04,0.35,57.0,2.19,7.64,0.35,0.35,0.0,58.0,58.66,86.0,1.54,0.07,0.42,17.0,0.0,57.0,0.12,0.07,0.04
173,33.0,1.32,0.37,1.03,0.0,22.0,0.29,0.63,29.19,2.79,55.0,2.86,3.89,0.15,0.0,0.0,23.0,53.91,78.0,1.65,0.15,0.44,33.0,0.66,45.0,0.19,0.0,0.06
174,37.0,3.95,1.37,1.9,0.15,26.0,0.76,0.34,10.71,1.14,61.0,1.37,1.67,0.0,0.0,0.0,44.0,18.99,67.0,2.18,0.38,2.13,21.0,1.06,52.0,0.35,0.08,0.08
175,42.0,1.44,0.62,1.23,0.21,30.0,0.72,0.54,21.27,2.05,79.0,2.05,3.08,0.0,0.1,0.0,35.0,38.12,73.0,1.54,0.21,1.03,20.0,0.82,53.0,0.21,0.0,0.1
176,40.0,0.49,0.49,2.44,0.49,50.0,0.49,0.38,19.04,2.12,50.0,3.09,3.42,0.49,0.0,0.0,47.0,45.57,78.0,2.96,0.0,0.16,0.0,0.0,40.0,0.1,0.0,0.0
177,40.0,0.82,0.33,1.56,0.16,29.0,0.16,0.22,14.16,1.07,47.0,4.78,3.46,0.08,0.0,0.0,50.0,26.27,75.0,2.42,0.16,0.91,27.0,1.15,54.0,0.25,0.0,0.05
178,68.0,1.7,3.29,1.7,0.53,66.0,0.11,0.16,10.39,0.42,67.0,3.18,3.5,0.11,0.32,0.0,70.0,46.01,85.0,1.37,0.11,0.21,50.0,0.0,50.0,0.05,0.11,0.21
179,64.0,1.93,4.42,0.88,0.32,70.0,0.0,0.01,7.96,0.16,71.0,3.3,6.43,0.24,0.56,0.0,63.0,64.91,90.0,1.86,0.0,0.24,0.0,0.0,0.0,0.06,0.0,0.0
180,52.0,0.49,0.49,0.88,0.1,50.0,0.2,0.19,34.65,0.98,81.0,4.42,3.34,0.0,0.2,0.0,49.0,92.26,91.0,2.14,0.1,0.2,50.0,0.0,42.0,0.05,0.0,0.21
181,42.0,0.81,0.23,1.51,0.12,22.0,0.35,0.37,16.49,3.48,63.0,2.21,2.09,0.0,0.0,0.0,21.0,27.87,76.0,3.2,0.35,1.16,30.0,1.05,35.0,0.38,0.0,0.11
182,72.0,1.41,4.48,0.79,0.16,76.0,0.0,0.03,9.97,0.0,69.0,4.95,6.2,0.63,0.71,0.0,68.0,59.37,88.0,2.03,0.08,0.63,13.0,0.0,71.0,0.09,0.0,0.07
183,68.0,1.12,3.36,0.56,0.19,75.0,0.0,0.02,2.99,0.0,0.0,1.43,6.16,0.19,0.75,0.0,61.0,36.97,90.0,1.33,0.19,0.44,43.0,0.0,50.0,0.06,0.19,0.18
184,55.0,0.84,1.3,0.78,0.39,61.0,0.0,0.05,14.36,0.39,71.0,4.35,5.33,0.39,0.65,0.0,46.0,54.84,86.0,1.14,0.26,0.52,50.0,0.52,29.0,0.16,0.0,0.11
185,46.0,1.75,0.63,1.11,0.0,27.0,0.32,0.66,21.43,0.79,59.0,2.38,2.22,0.0,0.0,0.0,60.0,42.22,82.0,2.21,0.16,0.95,17.0,1.11,47.0,0.17,0.0,0.15
186,35.0,1.89,0.28,0.56,0.14,13.0,0.14,0.32,25.74,2.31,60.0,2.46,2.03,0.0,0.21,0.0,49.0,43.7,77.0,1.32,0.35,0.7,50.0,0.84,60.0,0.23,0.0,0.11
187,61.0,0.98,1.63,0.98,0.13,63.0,0.13,0.17,10.91,0.59,54.0,2.09,6.27,0.0,0.39,0.0,63.0,52.58,88.0,1.94,0.0,0.33,0.0,0.0,0.0,0.04,0.0,0.0
188,61.0,0.3,1.36,0.3,0.0,82.0,0.0,0.05,24.27,0.45,75.0,1.51,2.41,0.15,0.0,0.0,50.0,90.0,92.0,2.01,0.0,0.15,0.0,0.0,0.0,0.02,0.0,0.0
189,40.0,1.32,0.31,1.12,0.1,19.0,0.1,0.29,16.39,1.93,67.0,0.81,1.53,0.0,0.0,0.0,38.0,28.81,80.0,3.36,0.71,1.43,57.0,1.22,46.0,0.58,0.0,0.13
190,49.0,0.88,0.2,0.59,0.0,18.0,0.1,0.5,23.4,1.85,68.0,4.19,2.73,0.0,0.1,0.0,37.0,50.7,84.0,2.15,0.1,0.49,20.0,0.59,38.0,0.11,0.0,0.09
191,66.0,1.32,2.79,0.39,0.0,68.0,0.0,0.09,4.5,0.08,0.0,1.47,4.89,0.08,0.39,0.0,58.0,42.98,89.0,1.49,0.0,0.23,0.0,0.0,50.0,0.08,0.0,0.0
192,47.0,0.73,0.95,0.59,0.07,57.0,0.07,0.22,16.39,2.27,62.0,2.63,3.44,0.15,0.0,0.0,50.0,38.78,83.0,2.43,0.37,0.8,45.0,0.59,53.0,0.25,0.0,0.11
193,55.0,2.0,2.99,1.16,0.08,60.0,0.08,0.14,11.4,0.75,71.0,1.83,4.49,0.25,0.33,0.0,55.0,53.82,88.0,1.48,0.17,0.42,40.0,0.0,71.0,0.04,0.08,0.35
194,44.0,1.0,0.46,0.84,0.0,32.0,0.46,0.49,20.96,2.99,46.0,2.07,3.92,0.08,0.0,0.0,52.0,45.77,79.0,1.85,0.08,0.54,29.0,0.0,24.0,0.15,0.0,0.04
195,24.0,1.4,0.09,1.32,0.26,6.0,0.09,0.21,16.16,1.58,41.0,1.49,1.32,0.0,0.0,0.0,41.0,27.22,79.0,2.04,0.26,1.32,20.0,0.61,41.0,0.37,0.0,0.06
196,38.0,2.79,1.35,0.54,0.0,33.0,0.27,0.33,16.58,1.08,58.0,2.88,2.07,0.09,0.09,0.0,50.0,39.37,81.0,1.78,0.63,2.07,30.0,1.8,61.0,0.66,0.09,0.09
197,31.0,1.7,0.36,0.36,0.0,18.0,0.12,0.27,18.36,0.97,56.0,1.58,2.31,0.0,0.0,0.0,31.0,35.88,85.0,2.4,0.24,0.36,67.0,0.0,57.0,0.14,0.0,0.21
198,51.0,0.66,0.74,1.16,0.25,53.0,0.25,0.38,14.72,1.99,44.0,4.63,3.97,0.08,0.08,0.0,57.0,49.47,87.0,2.29,0.0,0.41,0.0,0.0,31.0,0.08,0.0,0.0
199,0.0,0.0,0.12,0.0,0.12,100.0,0.0,0.0,2.83,0.0,0.0,0.18,4.94,0.06,0.0,0.0,33.0,21.97,81.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,46.0,0.55,0.55,0.69,0.14,50.0,0.41,0.59,24.77,2.61,66.0,2.89,2.61,0.0,0.0,0.0,43.0,44.59,78.0,3.93,0.41,1.24,33.0,0.0,28.0,0.37,0.0,0.15
201,75.0,1.26,2.51,1.19,0.26,67.0,0.07,0.04,10.24,0.53,78.0,3.24,6.87,0.46,0.79,0.0,76.0,48.7,81.0,1.45,0.0,0.13,0.0,0.0,43.0,0.05,0.0,0.0
202,49.0,1.19,0.85,1.61,0.17,42.0,0.08,0.12,11.01,2.46,60.0,3.39,3.13,0.08,0.25,0.0,75.0,33.61,86.0,1.64,0.08,0.34,50.0,0.0,43.0,0.06,0.0,0.13
203,44.0,0.3,0.76,0.61,0.0,71.0,0.23,0.23,14.25,0.69,63.0,1.91,2.51,0.0,0.15,0.0,40.0,51.74,92.0,1.84,0.23,0.84,27.0,0.84,37.0,0.33,0.0,0.05
204,55.0,1.39,1.9,1.27,0.0,58.0,0.13,0.02,15.34,0.51,42.0,2.41,6.72,0.13,0.25,0.0,47.0,69.21,86.0,1.97,0.13,0.25,50.0,0.0,25.0,0.16,0.0,0.1
205,72.0,1.75,6.23,1.27,0.1,78.0,0.1,0.05,6.23,0.0,0.0,1.85,5.65,0.68,0.49,0.0,68.0,47.34,90.0,1.71,0.19,0.29,67.0,0.0,60.0,0.12,0.19,0.16
206,39.0,2.04,0.61,1.23,0.34,23.0,0.07,0.26,11.37,1.36,53.0,2.11,2.25,0.07,0.27,0.0,39.0,22.67,71.0,2.28,0.48,0.95,50.0,1.09,44.0,0.35,0.07,0.09
207,51.0,1.18,0.91,0.82,0.27,43.0,0.0,0.03,15.98,0.09,72.0,5.45,4.36,0.09,0.18,0.0,50.0,52.95,89.0,1.45,0.18,0.27,67.0,0.0,60.0,0.15,0.0,0.11
208,0.0,0.0,0.39,0.0,0.0,100.0,0.0,0.0,5.04,0.0,0.0,0.13,3.14,0.07,0.0,0.0,100.0,24.37,86.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,73.0,1.7,4.65,0.54,0.27,73.0,0.0,0.02,3.49,0.09,50.0,2.33,7.78,0.27,0.63,0.0,77.0,40.88,88.0,1.37,0.18,0.27,67.0,0.0,75.0,0.04,0.18,0.4
210,53.0,2.11,1.81,1.61,0.2,46.0,0.1,0.24,21.22,0.6,68.0,4.83,6.34,0.1,0.4,0.0,48.0,74.92,89.0,2.47,0.1,0.1,100.0,0.0,33.0,0.02,0.0,0.44
211,65.0,1.23,1.62,0.38,0.08,57.0,0.0,0.01,3.62,0.0,100.0,1.38,4.15,0.23,0.62,0.0,67.0,60.54,96.0,2.07,0.08,0.62,13.0,0.0,30.0,0.12,0.08,0.05
212,54.0,0.68,0.9,0.68,0.0,57.0,0.11,0.19,13.44,2.6,54.0,0.9,3.39,0.11,0.0,0.0,50.0,45.96,83.0,3.34,0.0,0.34,0.0,0.0,33.0,0.05,0.0,0.0
213,60.0,1.4,1.55,1.55,0.0,53.0,0.31,0.26,19.74,1.24,69.0,3.42,2.64,0.31,0.16,0.0,77.0,68.55,89.0,3.22,0.0,0.16,0.0,0.0,0.0,0.07,0.0,0.0
214,0.0,0.0,0.15,0.0,0.08,100.0,0.08,0.02,3.01,0.0,0.0,0.08,2.54,0.08,0.0,0.0,100.0,30.98,88.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,57.0,2.58,4.11,1.81,0.28,61.0,0.07,0.21,16.09,0.35,86.0,5.99,5.22,0.07,0.49,0.0,57.0,57.33,88.0,1.26,0.07,0.35,20.0,0.0,25.0,0.06,0.0,0.08
216,38.0,0.95,0.27,0.41,0.07,22.0,0.2,0.38,15.06,3.19,54.0,1.15,0.95,0.0,0.0,0.0,59.0,31.47,78.0,2.06,0.41,1.15,35.0,1.29,70.0,0.26,0.0,0.11
217,43.0,1.29,0.72,0.16,0.0,36.0,0.16,0.43,25.42,1.77,61.0,2.17,2.57,0.08,0.0,0.0,59.0,47.05,82.0,1.97,0.32,0.72,44.0,0.72,60.0,0.15,0.0,0.18
218,36.0,0.33,0.08,0.41,0.0,20.0,0.0,0.57,25.95,0.49,69.0,4.35,3.2,0.0,0.0,0.0,26.0,60.6,91.0,2.59,0.25,0.57,43.0,0.0,44.0,0.11,0.0,0.19
219,56.0,1.27,1.62,1.62,0.46,56.0,0.23,0.4,27.58,2.65,55.0,3.46,5.88,0.23,0.58,0.0,60.0,59.19,78.0,2.33,0.12,0.92,13.0,1.04,53.0,0.11,0.0,0.12
220,42.0,0.85,0.07,0.64,0.07,8.0,0.43,0.61,24.49,1.06,62.0,2.34,1.35,0.0,0.07,0.0,36.0,41.24,79.0,2.32,0.14,1.7,8.0,0.92,28.0,0.43,0.0,0.02
221,69.0,0.97,2.58,0.43,0.11,73.0,0.22,0.08,15.39,0.86,60.0,2.15,4.84,0.22,0.75,0.0,70.0,70.73,89.0,2.12,0.11,0.43,25.0,0.0,30.0,0.13,0.0,0.09
222,68.0,0.67,2.29,1.34,0.29,77.0,0.1,0.01,14.32,0.67,89.0,2.96,3.82,0.19,0.48,0.0,55.0,85.51,95.0,2.41,0.0,0.38,0.0,0.0,60.0,0.05,0.0,0.0
223,46.0,1.36,0.16,0.96,0.16,11.0,0.32,0.57,25.67,3.75,68.0,1.99,2.07,0.16,0.08,0.0,48.0,39.54,68.0,2.14,0.4,0.96,50.0,1.12,47.0,0.37,0.0,0.09
224,52.0,0.54,0.16,0.39,0.16,22.0,0.39,0.33,21.84,1.32,73.0,3.96,5.13,0.23,0.39,0.0,57.0,52.15,79.0,1.83,0.08,0.23,33.0,0.0,67.0,0.02,0.0,0.25
225,45.0,1.24,0.44,0.97,0.09,26.0,0.27,0.4,21.35,1.68,69.0,3.72,3.63,0.09,0.09,0.0,48.0,36.5,79.0,2.59,0.27,1.06,25.0,0.97,46.0,0.19,0.09,0.12
226,60.0,1.72,2.65,1.59,0.27,61.0,0.07,0.06,8.02,0.07,75.0,3.58,6.23,0.13,0.46,0.0,54.0,40.49,90.0,1.24,0.0,0.07,0.0,0.0,20.0,0.05,0.0,0.0
227,48.0,0.76,0.11,0.33,0.0,13.0,0.11,0.26,16.71,2.84,57.0,1.53,1.64,0.0,0.0,0.0,50.0,31.57,83.0,3.52,0.22,0.76,29.0,0.87,31.0,0.25,0.0,0.1
228,69.0,1.1,2.26,1.03,0.13,67.0,0.0,0.02,8.84,0.13,93.0,2.71,6.39,0.39,0.52,0.0,64.0,64.71,89.0,1.83,0.0,0.06,0.0,0.0,0.0,0.04,0.0,0.0
229,58.0,1.49,1.78,1.07,0.28,54.0,0.0,0.05,7.32,0.78,100.0,3.55,6.68,0.43,0.21,0.0,52.0,45.6,88.0,1.2,0.0,0.07,0.0,0.0,20.0,0.04,0.0,0.0
230,46.0,1.69,1.38,1.23,0.0,45.0,0.15,0.35,17.51,0.61,55.0,4.91,3.53,0.15,0.0,0.0,34.0,41.16,87.0,5.48,0.46,1.08,43.0,1.08,47.0,0.16,0.0,0.44
231,56.0,0.84,1.68,1.01,0.34,67.0,0.0,0.19,13.74,0.67,78.0,3.02,2.68,0.17,0.0,0.0,78.0,33.02,86.0,2.4,0.34,1.01,33.0,0.0,33.0,0.09,0.0,0.61
232,60.0,1.32,1.94,0.44,0.0,59.0,0.18,0.29,20.1,1.23,63.0,2.56,4.76,0.35,0.18,0.0,72.0,56.24,84.0,1.36,0.18,0.53,33.0,0.0,29.0,0.09,0.0,0.18
233,80.0,0.42,2.66,0.42,0.0,86.0,0.0,0.02,3.01,0.0,100.0,0.84,5.32,0.21,0.42,0.0,75.0,38.1,90.0,1.18,0.07,0.21,33.0,0.0,57.0,0.11,0.07,0.05
234,67.0,1.4,2.15,1.29,0.22,61.0,0.22,0.06,10.77,0.32,76.0,2.26,4.84,0.22,0.32,0.0,71.0,63.62,92.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
